BotName, Behaviour, PositionX, PositionY, Orientation, DistanceToEnemyFlag, DistanceToOwnFlag, DistanceToEnemyBase, DistanceToOwnBase, DistanceToEnemyFlagScore, DistanceToOwnFlagScore, DistanceToEnemyFlagSpawn, DistanceToOwnFlagSpawn, Visibility, DistanceToNearestEnemy, seesEnemy, GameState, gameTime
1, 4, 49, 27, -1.1533579, 32, 28, 48, 38, 16, 24, 32, 32, 40, 16, 1, 3, 74299
0, 4, 50, 29, -0.58881974, 33, 29, 51, 39, 15, 23, 33, 33, 42, 16, 1, 3, 74299
2, 5, 42, 2, -1.6395117, 6, 10, 62, 66, 54, 52, 6, 6, 20, 999999, 0, 3, 74299
3, 0, 41, 1, 0.958635, 8, 12, 62, 68, 56, 52, 8, 8, 20, 999999, 0, 3, 74299
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 74299
1, 4, 49, 27, -1.1533579, 32, 28, 48, 38, 16, 24, 32, 32, 40, 16, 1, 3, 74432
0, 4, 50, 29, -0.5765842, 33, 29, 51, 39, 15, 23, 33, 33, 42, 17, 1, 3, 74432
4, 7, 65, 17, 1.4412948, 32, 28, 70, 28, 42, 50, 32, 32, 59, 999999, 0, 3, 74432
2, 5, 42, 2, -2.5480523, 6, 10, 62, 66, 54, 52, 6, 6, 20, 999999, 0, 3, 74432
3, 0, 40, 1, 0.93887365, 9, 13, 61, 69, 57, 51, 9, 9, 21, 999999, 0, 3, 74432
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 74432
1, 4, 49, 26, -1.1533579, 31, 27, 47, 37, 17, 25, 31, 31, 37, 16, 1, 3, 74565
0, 4, 49, 29, -0.574878, 34, 30, 50, 40, 14, 22, 34, 34, 43, 17, 1, 3, 74565
2, 5, 41, 2, -2.759348, 7, 11, 61, 67, 55, 51, 7, 7, 19, 999999, 0, 3, 74565
3, 0, 40, 1, 0.91529924, 9, 13, 61, 69, 57, 51, 9, 9, 21, 999999, 0, 3, 74565
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 74565
1, 4, 49, 26, -0.9254622, 31, 27, 47, 37, 17, 25, 31, 31, 37, 16, 1, 3, 74699
2, 5, 41, 2, -2.8084893, 7, 11, 61, 67, 55, 51, 7, 7, 19, 999999, 0, 3, 74699
3, 0, 40, 1, 0.8906526, 9, 13, 61, 69, 57, 51, 9, 9, 21, 999999, 0, 3, 74699
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 74699
1, 4, 49, 26, -0.6566077, 31, 27, 47, 37, 17, 25, 31, 31, 37, 16, 1, 3, 74832
2, 5, 41, 1, -2.8199189, 8, 12, 62, 68, 56, 52, 8, 8, 20, 999999, 0, 3, 74832
3, 0, 39, 1, 0.86621094, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 74832
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 74832
1, 4, 48, 27, -0.52611506, 33, 29, 47, 39, 15, 23, 33, 33, 38, 16, 1, 3, 74965
3, 0, 39, 1, 0.8409719, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 74965
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 74965
1, 4, 48, 27, -0.46238428, 33, 29, 47, 39, 15, 23, 33, 33, 38, 17, 1, 3, 75099
3, 0, 39, 1, 0.8337811, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 75099
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 75099
3, 4, 46, 25, -1.5778413, 33, 29, 43, 39, 19, 23, 33, 33, 30, 999999, 0, 3, 75232
1, 4, 48, 27, -0.4308748, 33, 29, 47, 39, 15, 23, 33, 33, 38, 17, 1, 3, 75232
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 75232
3, 4, 46, 25, -1.5820197, 33, 29, 43, 39, 19, 23, 33, 33, 30, 999999, 0, 3, 75365
1, 4, 48, 27, -0.41493437, 33, 29, 47, 39, 15, 23, 33, 33, 38, 17, 1, 3, 75365
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 75365
3, 4, 46, 25, -1.5881312, 33, 29, 43, 39, 19, 23, 33, 33, 30, 999999, 0, 3, 75499
1, 4, 47, 27, -0.40653077, 34, 30, 46, 40, 16, 22, 34, 34, 34, 17, 1, 3, 75499
0, 7, 68, 28, 2.835711, 46, 42, 68, 20, 34, 42, 46, 46, 62, 21, 1, 3, 75499
1, 7, 71, 28, -3.1241355, 49, 45, 71, 17, 37, 45, 49, 49, 45, 24, 1, 3, 75499
6, 7, 63, 21, 2.120443, 34, 30, 64, 26, 36, 44, 34, 34, 72, 17, 1, 3, 75499
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 75499
3, 4, 46, 26, -1.5950363, 34, 30, 44, 40, 18, 22, 34, 34, 32, 999999, 0, 3, 75632
1, 4, 47, 27, -0.40178823, 34, 30, 46, 40, 16, 22, 34, 34, 34, 17, 1, 3, 75632
0, 7, 68, 28, 2.8233337, 46, 42, 68, 20, 34, 42, 46, 46, 62, 21, 1, 3, 75632
1, 7, 71, 28, -2.4427052, 49, 45, 71, 17, 37, 45, 49, 49, 45, 24, 1, 3, 75632
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 75632
3, 4, 46, 26, -1.6021891, 34, 30, 44, 40, 18, 22, 34, 34, 32, 999999, 0, 3, 75765
0, 4, 49, 30, -2.2305062, 35, 31, 51, 41, 13, 21, 35, 35, 44, 999999, 0, 3, 75765
1, 4, 47, 27, -0.39883584, 34, 30, 46, 40, 16, 22, 34, 34, 34, 17, 1, 3, 75765
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 75765
3, 4, 46, 26, -1.6093352, 34, 30, 44, 40, 18, 22, 34, 34, 32, 999999, 0, 3, 75899
0, 4, 48, 29, -2.3910282, 35, 31, 49, 41, 13, 21, 35, 35, 40, 999999, 0, 3, 75899
1, 4, 46, 27, -0.39677066, 35, 31, 45, 41, 17, 23, 35, 35, 28, 17, 1, 3, 75899
0, 7, 67, 29, 2.3902364, 46, 42, 68, 22, 32, 40, 46, 46, 65, 999999, 0, 3, 75899
6, 7, 63, 22, 2.1204722, 35, 31, 63, 25, 35, 43, 35, 35, 73, 16, 1, 3, 75899
2, 5, 41, 1, -2.7776163, 8, 12, 62, 68, 56, 52, 8, 8, 20, 999999, 0, 3, 75899
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 75899
0, 4, 48, 29, -2.4283636, 35, 31, 49, 41, 13, 21, 35, 35, 40, 999999, 0, 3, 76032
3, 4, 47, 26, -1.6163561, 33, 29, 45, 39, 17, 23, 33, 33, 35, 999999, 0, 3, 76032
1, 4, 46, 27, -0.3963353, 35, 31, 45, 41, 17, 23, 35, 35, 28, 17, 1, 3, 76032
1, 7, 70, 27, -2.238798, 47, 43, 69, 17, 37, 45, 47, 47, 55, 999999, 0, 3, 76032
6, 7, 63, 22, 2.1204724, 35, 31, 63, 25, 35, 43, 35, 35, 73, 16, 1, 3, 76032
2, 5, 41, 1, -2.701065, 8, 12, 62, 68, 56, 52, 8, 8, 20, 999999, 0, 3, 76032
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 76032
3, 4, 47, 27, -1.6232013, 34, 30, 46, 40, 16, 22, 34, 34, 34, 999999, 0, 3, 76165
1, 4, 46, 27, -0.3963353, 35, 31, 45, 41, 17, 23, 35, 35, 28, 16, 1, 3, 76165
0, 4, 48, 29, -2.437047, 35, 31, 49, 41, 13, 21, 35, 35, 40, 999999, 0, 3, 76165
1, 7, 70, 27, 2.9704483, 47, 43, 69, 17, 37, 45, 47, 47, 55, 23, 1, 3, 76165
4, 7, 65, 19, 1.9602865, 34, 30, 68, 26, 40, 48, 34, 34, 66, 19, 1, 3, 76165
2, 5, 40, 1, -2.6832595, 9, 13, 61, 69, 57, 51, 9, 9, 21, 999999, 0, 3, 76165
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 76165
3, 4, 47, 27, -1.6298523, 34, 30, 46, 40, 16, 22, 34, 34, 34, 999999, 0, 3, 76299
1, 4, 46, 27, -0.3963353, 35, 31, 45, 41, 17, 23, 35, 35, 28, 16, 1, 3, 76299
0, 4, 47, 29, -2.4390666, 36, 32, 48, 42, 14, 20, 36, 36, 34, 999999, 0, 3, 76299
1, 7, 70, 27, 2.5551453, 47, 43, 69, 17, 37, 45, 47, 47, 55, 22, 1, 3, 76299
2, 5, 40, 1, -2.6791182, 9, 13, 61, 69, 57, 51, 9, 9, 21, 999999, 0, 3, 76299
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 76299
3, 4, 47, 27, -1.6363034, 34, 30, 46, 40, 16, 22, 34, 34, 34, 999999, 0, 3, 76432
1, 4, 46, 27, -0.3963353, 35, 31, 45, 41, 17, 23, 35, 35, 28, 16, 1, 3, 76432
0, 4, 47, 28, -2.439536, 35, 31, 47, 41, 15, 21, 35, 35, 34, 999999, 0, 3, 76432
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 76432
2, 5, 39, 1, -2.6781552, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 76432
1, 4, 46, 27, -0.3963353, 35, 31, 45, 41, 17, 23, 35, 35, 28, 16, 1, 3, 76565
3, 4, 47, 28, -1.6425577, 35, 31, 47, 41, 15, 21, 35, 35, 34, 999999, 0, 3, 76565
0, 4, 47, 28, -2.4396453, 35, 31, 47, 41, 15, 21, 35, 35, 34, 999999, 0, 3, 76565
4, 7, 64, 20, 1.9777106, 34, 30, 66, 26, 38, 46, 34, 34, 69, 18, 1, 3, 76565
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 76565
2, 5, 38, 0, -2.6779313, 12, 16, 60, 72, 60, 52, 12, 12, 19, 999999, 0, 3, 76565
3, 4, 47, 28, -1.6486205, 35, 31, 47, 41, 15, 21, 35, 35, 34, 999999, 0, 3, 76699
0, 4, 47, 28, -2.4396706, 35, 31, 47, 41, 15, 21, 35, 35, 34, 999999, 0, 3, 76699
1, 4, 46, 27, -1.7601401, 35, 31, 45, 41, 17, 23, 35, 35, 28, 999999, 0, 3, 76699
1, 7, 69, 28, 2.4308727, 47, 43, 69, 19, 35, 43, 47, 47, 53, 999999, 0, 3, 76699
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 76699
2, 5, 38, 1, 2.4749255, 11, 15, 59, 71, 59, 51, 11, 11, 11, 999999, 0, 3, 76699
3, 4, 47, 28, -1.6547872, 35, 31, 47, 41, 15, 21, 35, 35, 34, 999999, 0, 3, 76832
0, 4, 46, 28, -2.4396768, 36, 32, 46, 42, 16, 22, 36, 36, 26, 999999, 0, 3, 76832
1, 4, 46, 27, -2.2871466, 35, 31, 45, 41, 17, 23, 35, 35, 28, 999999, 0, 3, 76832
1, 7, 69, 28, 2.4296575, 47, 43, 69, 19, 35, 43, 47, 47, 53, 999999, 0, 3, 76832
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 76832
2, 5, 37, 1, 3.0201604, 12, 16, 58, 72, 58, 50, 12, 12, 15, 999999, 0, 3, 76832
3, 4, 48, 28, -1.663749, 34, 30, 48, 40, 14, 22, 34, 34, 38, 999999, 0, 3, 76965
0, 4, 46, 27, -2.4396782, 35, 31, 45, 41, 17, 23, 35, 35, 28, 999999, 0, 3, 76965
1, 4, 46, 27, -2.4097087, 35, 31, 45, 41, 17, 23, 35, 35, 28, 999999, 0, 3, 76965
1, 7, 68, 28, 2.4293747, 46, 42, 68, 20, 34, 42, 46, 46, 62, 999999, 0, 3, 76965
4, 7, 64, 21, 2.312579, 35, 31, 65, 25, 37, 45, 35, 35, 71, 17, 1, 3, 76965
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 76965
2, 5, 37, 1, -3.1362233, 12, 16, 58, 72, 58, 50, 12, 12, 15, 999999, 0, 3, 76965
3, 4, 48, 27, -1.6747142, 33, 29, 47, 39, 15, 23, 33, 33, 38, 999999, 0, 3, 77099
0, 4, 46, 27, -2.4396782, 35, 31, 45, 41, 17, 23, 35, 35, 28, 999999, 0, 3, 77099
1, 4, 45, 27, -2.4382155, 36, 32, 44, 42, 18, 22, 36, 36, 23, 999999, 0, 3, 77099
4, 7, 63, 22, 2.327268, 35, 31, 63, 25, 35, 43, 35, 35, 73, 16, 1, 3, 77099
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 77099
2, 5, 36, 1, -3.1209219, 13, 17, 57, 73, 57, 49, 13, 13, 19, 999999, 0, 3, 77099
3, 4, 48, 27, -1.6867821, 33, 29, 47, 39, 15, 23, 33, 33, 38, 999999, 0, 3, 77232
0, 4, 45, 27, -2.4396782, 36, 32, 44, 42, 18, 22, 36, 36, 23, 999999, 0, 3, 77232
1, 4, 45, 26, -2.4448452, 35, 31, 43, 41, 19, 21, 35, 35, 29, 999999, 0, 3, 77232
1, 7, 68, 29, 2.1768837, 47, 43, 69, 21, 33, 41, 47, 47, 57, 999999, 0, 3, 77232
4, 7, 63, 22, 2.330684, 35, 31, 63, 25, 35, 43, 35, 35, 73, 15, 1, 3, 77232
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 77232
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 77232
2, 5, 35, 1, -3.1388154, 14, 18, 56, 74, 56, 48, 14, 14, 21, 999999, 0, 3, 77232
3, 4, 48, 27, -1.6995201, 33, 29, 47, 39, 15, 23, 33, 33, 38, 999999, 0, 3, 77365
0, 4, 45, 26, -2.4396782, 35, 31, 43, 41, 19, 21, 35, 35, 29, 999999, 0, 3, 77365
1, 4, 45, 26, -2.446387, 35, 31, 43, 41, 19, 21, 35, 35, 29, 999999, 0, 3, 77365
1, 7, 68, 29, 2.1524081, 47, 43, 69, 21, 33, 41, 47, 47, 57, 999999, 0, 3, 77365
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 77365
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 77365
2, 5, 34, 1, 3.1402087, 15, 19, 55, 75, 55, 47, 15, 15, 23, 999999, 0, 3, 77365
3, 4, 49, 27, -1.7127208, 32, 28, 48, 38, 16, 24, 32, 32, 40, 999999, 0, 3, 77499
0, 4, 45, 26, -2.4396782, 35, 31, 43, 41, 19, 21, 35, 35, 29, 999999, 0, 3, 77499
1, 4, 44, 26, -2.9829178, 34, 32, 42, 42, 20, 20, 34, 34, 28, 999999, 0, 3, 77499
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 77499
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 77499
2, 5, 33, 1, 3.141323, 16, 20, 54, 76, 56, 48, 16, 16, 24, 999999, 0, 3, 77499
5, 4, 38, 17, 0.1539445, 13, 17, 43, 55, 41, 33, 13, 13, 45, 25, 1, 3, 77632
3, 4, 49, 27, -1.7262858, 32, 28, 48, 38, 16, 24, 32, 32, 40, 999999, 0, 3, 77632
0, 4, 44, 26, -2.810386, 34, 32, 42, 42, 20, 20, 34, 34, 28, 999999, 0, 3, 77632
1, 4, 44, 26, -3.1076946, 34, 32, 42, 42, 20, 20, 34, 34, 28, 999999, 0, 3, 77632
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 77632
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 77632
2, 7, 33, 1, 3.1415823, 16, 20, 54, 76, 56, 48, 16, 16, 24, 999999, 0, 3, 77632
5, 4, 38, 17, 0.1539445, 13, 17, 43, 55, 41, 33, 13, 13, 45, 24, 1, 3, 77765
3, 4, 49, 26, -1.7401698, 31, 27, 47, 37, 17, 25, 31, 31, 37, 999999, 0, 3, 77765
0, 4, 44, 26, -3.0753758, 34, 32, 42, 42, 20, 20, 34, 34, 28, 999999, 0, 3, 77765
1, 4, 43, 26, -3.136716, 33, 33, 41, 43, 21, 19, 33, 33, 28, 999999, 0, 3, 77765
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 77765
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 77765
2, 7, 32, 1, -3.141543, 17, 21, 53, 77, 57, 49, 17, 17, 26, 999999, 0, 3, 77765
3, 4, 49, 26, -1.7543515, 31, 27, 47, 37, 17, 25, 31, 31, 37, 999999, 0, 3, 77899
5, 4, 39, 17, 0.1539445, 12, 16, 44, 54, 42, 34, 12, 12, 43, 24, 1, 3, 77899
0, 4, 44, 26, -3.1370025, 34, 32, 42, 42, 20, 20, 34, 34, 28, 999999, 0, 3, 77899
1, 4, 43, 26, 3.1397197, 33, 33, 41, 43, 21, 19, 33, 33, 28, 999999, 0, 3, 77899
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 77899
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 77899
2, 7, 31, 1, -2.882046, 18, 22, 52, 78, 58, 50, 18, 18, 28, 999999, 0, 3, 77899
3, 4, 50, 26, -1.7688217, 30, 26, 48, 36, 18, 26, 30, 30, 41, 999999, 0, 3, 78032
5, 4, 39, 17, 0.1539445, 12, 16, 44, 54, 42, 34, 12, 12, 43, 23, 1, 3, 78032
0, 4, 43, 26, 3.131849, 33, 33, 41, 43, 21, 19, 33, 33, 28, 999999, 0, 3, 78032
1, 4, 43, 26, 3.1381497, 33, 33, 41, 43, 21, 19, 33, 33, 28, 999999, 0, 3, 78032
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 78032
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 78032
2, 7, 30, 0, -2.8580198, 20, 24, 52, 80, 60, 52, 20, 20, 30, 999999, 0, 3, 78032
3, 4, 50, 26, -1.783577, 30, 26, 48, 36, 18, 26, 30, 30, 41, 999999, 0, 3, 78165
5, 4, 39, 17, 0.1539445, 12, 16, 44, 54, 42, 34, 12, 12, 43, 23, 1, 3, 78165
0, 4, 43, 26, 3.1285152, 33, 33, 41, 43, 21, 19, 33, 33, 28, 999999, 0, 3, 78165
1, 4, 42, 26, -3.1110523, 32, 34, 40, 44, 22, 18, 32, 32, 29, 999999, 0, 3, 78165
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 78165
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 78165
2, 7, 30, 0, -2.8580198, 20, 24, 52, 80, 60, 52, 20, 20, 30, 999999, 0, 3, 78165
5, 4, 40, 18, 0.1539445, 12, 16, 44, 52, 40, 34, 12, 12, 40, 23, 1, 3, 78299
0, 4, 42, 26, 3.12774, 32, 34, 40, 44, 22, 18, 32, 32, 29, 999999, 0, 3, 78299
1, 4, 42, 26, -3.0865822, 32, 34, 40, 44, 22, 18, 32, 32, 29, 999999, 0, 3, 78299
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 78299
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 78299
2, 5, 29, 0, -2.8580198, 21, 25, 51, 81, 61, 53, 21, 21, 32, 999999, 0, 3, 78299
0, 4, 42, 26, -2.9765599, 32, 34, 40, 44, 22, 18, 32, 32, 29, 999999, 0, 3, 78432
1, 4, 41, 26, -3.0808911, 31, 35, 39, 45, 23, 17, 31, 31, 32, 999999, 0, 3, 78432
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 78432
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 78432
2, 5, 29, 0, -2.8580198, 21, 25, 51, 81, 61, 53, 21, 21, 32, 999999, 0, 3, 78432
0, 4, 42, 26, -2.9074082, 32, 34, 40, 44, 22, 18, 32, 32, 29, 999999, 0, 3, 78565
1, 4, 41, 26, -3.0795674, 31, 35, 39, 45, 23, 17, 31, 31, 32, 999999, 0, 3, 78565
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 78565
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 78565
0, 4, 41, 26, -2.8913238, 31, 35, 39, 45, 23, 17, 31, 31, 32, 999999, 0, 3, 78699
1, 4, 41, 26, -3.0792596, 31, 35, 39, 45, 23, 17, 31, 31, 32, 999999, 0, 3, 78699
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 78699
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 78699
0, 4, 41, 26, -2.887583, 31, 35, 39, 45, 23, 17, 31, 31, 32, 999999, 0, 3, 78832
1, 4, 40, 26, -3.0791879, 30, 34, 38, 46, 24, 16, 30, 30, 35, 999999, 0, 3, 78832
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 78832
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 78832
0, 4, 41, 26, -2.886713, 31, 35, 39, 45, 23, 17, 31, 31, 32, 999999, 0, 3, 78965
1, 4, 40, 26, -3.0791714, 30, 34, 38, 46, 24, 16, 30, 30, 35, 999999, 0, 3, 78965
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 78965
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 78965
0, 4, 40, 26, -2.8865108, 30, 34, 38, 46, 24, 16, 30, 30, 35, 21, 1, 3, 79099
1, 4, 39, 26, -3.0791676, 29, 33, 37, 47, 25, 17, 29, 29, 36, 22, 1, 3, 79099
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 79099
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 79099
0, 4, 40, 25, -2.8864636, 29, 33, 37, 45, 25, 17, 29, 29, 31, 21, 1, 3, 79232
1, 4, 39, 26, -3.0791667, 29, 33, 37, 47, 25, 17, 29, 29, 36, 22, 1, 3, 79232
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 79232
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 79232
0, 4, 39, 25, -2.8864527, 28, 32, 36, 46, 26, 18, 28, 28, 30, 22, 1, 3, 79365
1, 4, 39, 26, -3.0791667, 29, 33, 37, 47, 25, 17, 29, 29, 36, 22, 1, 3, 79365
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 79365
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 79365
1, 4, 38, 26, -3.0791667, 28, 32, 36, 48, 26, 18, 28, 28, 37, 23, 1, 3, 79499
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 79499
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 79499
1, 4, 38, 26, -3.0791667, 28, 32, 36, 48, 26, 18, 28, 28, 37, 23, 1, 3, 79632
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 79632
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 79632
1, 4, 37, 26, -3.0791667, 27, 31, 35, 49, 27, 19, 27, 27, 41, 24, 1, 3, 79765
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 79765
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 79765
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 79899
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 79899
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 80032
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 80032
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 80165
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 80165
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 80299
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 80299
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 80432
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 80432
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 80565
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 80565
1, 4, 35, 26, -3.0791667, 25, 29, 33, 51, 29, 21, 25, 25, 50, 999999, 0, 3, 80699
5, 0, 39, 1, 0.78539765, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 80699
3, 0, 39, 1, 0.7853976, 10, 14, 60, 70, 58, 52, 10, 10, 17, 999999, 0, 3, 80699
2, 4, 46, 17, -1.2499826, 13, 9, 51, 47, 35, 41, 13, 13, 33, 999999, 0, 3, 80832
1, 4, 34, 26, -3.0791667, 26, 30, 32, 52, 30, 22, 26, 26, 53, 999999, 0, 3, 80832
